453,0.009259259259259259,0.0650887573964497
454,0.009259259259259259,0.0650887573964497
455,0.009259259259259259,0.0650887573964497
456,0.009259259259259259,0.0650887573964497
457,0.009259259259259259,0.0650887573964497
458,0.009259259259259259,0.0650887573964497
459,0.009259259259259259,0.0650887573964497
460,0.009259259259259259,0.0650887573964497
461,0.009259259259259259,0.0650887573964497
462,0.009259259259259259,0.0650887573964497
463,0.009259259259259259,0.0650887573964497
464,0.009259259259259259,0.0650887573964497
465,0.009259259259259259,0.0650887573964497
466,0.009259259259259259,0.0650887573964497
467,0.009259259259259259,0.0650887573964497
468,0.009259259259259259,0.0650887573964497
469,0.009259259259259259,0.0650887573964497
470,0.009259259259259259,0.0650887573964497
471,0.009259259259259259,0.0650887573964497
472,0.009259259259259259,0.0650887573964497
473,0.009259259259259259,0.0650887573964497
474,0.009259259259259259,0.0650887573964497
475,0.009259259259259259,0.0650887573964497
476,0.009259259259259259,0.0650887573964497
477,0.009259259259259259,0.0650887573964497
478,0.009259259259259259,0.07100591715976332
479,0.009259259259259259,0.07100591715976332
480,0.009259259259259259,0.07100591715976332
481,0.009259259259259259,0.07692307692307693
482,0.009259259259259259,0.07692307692307693
483,0.009259259259259259,0.07692307692307693
484,0.009259259259259259,0.07692307692307693
485,0.009259259259259259,0.08875739644970414
486,0.009259259259259259,0.08875739644970414
487,0.009259259259259259,0.08875739644970414
488,0.009259259259259259,0.08875739644970414
489,0.009259259259259259,0.08875739644970414
490,0.009259259259259259,0.08875739644970414
491,0.009259259259259259,0.08875739644970414
492,0.009259259259259259,0.08875739644970414
493,0.009259259259259259,0.08875739644970414
494,0.009259259259259259,0.08875739644970414
495,0.009259259259259259,0.08875739644970414
496,0.009259259259259259,0.08875739644970414
497,0.009259259259259259,0.08875739644970414
498,0.009259259259259259,0.08875739644970414
499,0.009259259259259259,0.08875739644970414
-200,0.07037037037037037,0.013636363636363636
-199,0.07037037037037037,0.013636363636363636
-198,0.07037037037037037,0.013636363636363636
-197,0.06851851851851852,0.013636363636363636
-196,0.06851851851851852,0.013636363636363636
-195,0.06851851851851852,0.013636363636363636
-194,0.06851851851851852,0.013636363636363636
-193,0.06851851851851852,0.013636363636363636
-192,0.06851851851851852,0.013636363636363636
-191,0.06851851851851852,0.013636363636363636
-190,0.06851851851851852,0.013636363636363636
-189,0.06851851851851852,0.013636363636363636
-188,0.06851851851851852,0.013636363636363636
-187,0.06851851851851852,0.013636363636363636
-186,0.06851851851851852,0.013636363636363636
-185,0.06851851851851852,0.013636363636363636
-184,0.06851851851851852,0.013636363636363636
-183,0.06851851851851852,0.013636363636363636
-182,0.06851851851851852,0.013636363636363636
-181,0.06851851851851852,0.013636363636363636
-180,0.06851851851851852,0.013636363636363636
-179,0.06851851851851852,0.013636363636363636
-178,0.06851851851851852,0.013636363636363636
-177,0.06851851851851852,0.013636363636363636
-176,0.06851851851851852,0.013636363636363636
-175,0.06851851851851852,0.013636363636363636
-174,0.06851851851851852,0.013636363636363636
-173,0.06851851851851852,0.013636363636363636
-172,0.06851851851851852,0.013636363636363636
-171,0.06851851851851852,0.013636363636363636
-170,0.06666666666666667,0.013636363636363636
-169,0.06666666666666667,0.013636363636363636
-168,0.06666666666666667,0.013636363636363636
-167,0.06666666666666667,0.013636363636363636
-166,0.06666666666666667,0.013636363636363636
-165,0.06666666666666667,0.013636363636363636
-164,0.06666666666666667,0.013636363636363636
-163,0.06666666666666667,0.013636363636363636
-162,0.06666666666666667,0.013636363636363636
-161,0.06666666666666667,0.013636363636363636
-160,0.06666666666666667,0.013636363636363636
-159,0.06666666666666667,0.013636363636363636
-158,0.06666666666666667,0.013636363636363636
-157,0.06481481481481481,0.013636363636363636
-156,0.06296296296296296,0.013636363636363636
-155,0.06296296296296296,0.013636363636363636
-154,0.06296296296296296,0.013636363636363636
-153,0.06296296296296296,0.013636363636363636
-152,0.06296296296296296,0.013636363636363636
-151,0.06296296296296296,0.013636363636363636
-150,0.06296296296296296,0.013636363636363636
-149,0.06296296296296296,0.013636363636363636
-148,0.06296296296296296,0.013636363636363636
-147,0.06296296296296296,0.013636363636363636
-146,0.06296296296296296,0.013636363636363636
-145,0.06296296296296296,0.013636363636363636
-144,0.06296296296296296,0.013636363636363636
-143,0.06296296296296296,0.013636363636363636
-142,0.06296296296296296,0.013636363636363636
-141,0.06296296296296296,0.013636363636363636
-140,0.06296296296296296,0.013636363636363636
-139,0.06296296296296296,0.013636363636363636
-138,0.06296296296296296,0.013636363636363636
-137,0.06296296296296296,0.013636363636363636
-136,0.06111111111111111,0.013636363636363636
-135,0.05925925925925926,0.013636363636363636
-134,0.05925925925925926,0.013636363636363636
-133,0.05925925925925926,0.013636363636363636
-132,0.05925925925925926,0.013636363636363636
-131,0.05925925925925926,0.013636363636363636
-130,0.05925925925925926,0.013636363636363636
-129,0.05925925925925926,0.013636363636363636
-128,0.05925925925925926,0.013636363636363636
-127,0.05925925925925926,0.013636363636363636
-126,0.05925925925925926,0.013636363636363636
-125,0.05925925925925926,0.013636363636363636
-124,0.05925925925925926,0.013636363636363636
-123,0.05925925925925926,0.013636363636363636
-122,0.05925925925925926,0.013636363636363636
-121,0.05925925925925926,0.013636363636363636
-120,0.05740740740740741,0.013636363636363636
-119,0.05740740740740741,0.013636363636363636
-118,0.05740740740740741,0.013636363636363636
-117,0.05740740740740741,0.013636363636363636
-116,0.05740740740740741,0.013636363636363636
-115,0.05740740740740741,0.01818181818181818
-114,0.05740740740740741,0.01818181818181818
-113,0.05740740740740741,0.01818181818181818
-112,0.05740740740740741,0.01818181818181818
-111,0.05740740740740741,0.01818181818181818
-110,0.05740740740740741,0.01818181818181818
-109,0.05740740740740741,0.01818181818181818
-108,0.05740740740740741,0.01818181818181818
-107,0.05740740740740741,0.01818181818181818
-106,0.05740740740740741,0.01818181818181818
-105,0.05555555555555555,0.01818181818181818
-104,0.05555555555555555,0.01818181818181818
-103,0.05555555555555555,0.01818181818181818
-102,0.05555555555555555,0.01818181818181818
-101,0.05555555555555555,0.01818181818181818
-100,0.053703703703703705,0.01818181818181818
-99,0.053703703703703705,0.01818181818181818
-98,0.053703703703703705,0.01818181818181818
-97,0.053703703703703705,0.01818181818181818
-96,0.053703703703703705,0.01818181818181818
-95,0.053703703703703705,0.01818181818181818
-94,0.053703703703703705,0.01818181818181818
-93,0.053703703703703705,0.01818181818181818
-92,0.053703703703703705,0.01818181818181818
-91,0.053703703703703705,0.01818181818181818
-90,0.053703703703703705,0.01818181818181818
-89,0.05185185185185185,0.01818181818181818
-88,0.05185185185185185,0.01818181818181818
-87,0.05185185185185185,0.01818181818181818
-86,0.05185185185185185,0.01818181818181818
-85,0.05185185185185185,0.01818181818181818
-84,0.05185185185185185,0.01818181818181818
-83,0.05185185185185185,0.01818181818181818
-82,0.05185185185185185,0.01818181818181818
-81,0.05185185185185185,0.01818181818181818
-80,0.05185185185185185,0.01818181818181818
-79,0.05185185185185185,0.01818181818181818
-78,0.05185185185185185,0.01818181818181818
-77,0.05185185185185185,0.01818181818181818
-76,0.05185185185185185,0.01818181818181818
-75,0.05185185185185185,0.01818181818181818
-74,0.05185185185185185,0.01818181818181818
-73,0.05185185185185185,0.01818181818181818
-72,0.05185185185185185,0.01818181818181818
-71,0.05185185185185185,0.01818181818181818
-70,0.05185185185185185,0.01818181818181818
-69,0.05185185185185185,0.01818181818181818
-68,0.05,0.01818181818181818
-67,0.05,0.01818181818181818
-66,0.05,0.01818181818181818
-65,0.05,0.01818181818181818
-64,0.04814814814814815,0.01818181818181818
-63,0.04814814814814815,0.01818181818181818
-62,0.04814814814814815,0.01818181818181818
-61,0.04814814814814815,0.01818181818181818
-60,0.04814814814814815,0.01818181818181818
-59,0.04814814814814815,0.01818181818181818
-58,0.04814814814814815,0.01818181818181818
-57,0.04814814814814815,0.01818181818181818
-56,0.04814814814814815,0.01818181818181818
-55,0.04814814814814815,0.01818181818181818
-54,0.04814814814814815,0.01818181818181818
-53,0.04814814814814815,0.01818181818181818
-52,0.04814814814814815,0.01818181818181818
-51,0.04814814814814815,0.01818181818181818
-50,0.046296296296296294,0.01818181818181818
-49,0.046296296296296294,0.01818181818181818
-48,0.046296296296296294,0.01818181818181818
-47,0.046296296296296294,0.01818181818181818
-46,0.046296296296296294,0.01818181818181818
-45,0.046296296296296294,0.01818181818181818
-44,0.04259259259259259,0.01818181818181818
-43,0.040740740740740744,0.01818181818181818
-42,0.040740740740740744,0.01818181818181818
-41,0.040740740740740744,0.01818181818181818
-40,0.040740740740740744,0.01818181818181818
-39,0.040740740740740744,0.01818181818181818
-38,0.040740740740740744,0.01818181818181818
-37,0.040740740740740744,0.01818181818181818
-36,0.040740740740740744,0.01818181818181818
-35,0.040740740740740744,0.01818181818181818
-34,0.040740740740740744,0.01818181818181818
-33,0.040740740740740744,0.01818181818181818
-32,0.040740740740740744,0.01818181818181818
-31,0.040740740740740744,0.01818181818181818
-30,0.040740740740740744,0.01818181818181818
-29,0.040740740740740744,0.01818181818181818
-28,0.040740740740740744,0.01818181818181818
-27,0.040740740740740744,0.01818181818181818
-26,0.03888888888888889,0.01818181818181818
-25,0.03888888888888889,0.01818181818181818
-24,0.03888888888888889,0.01818181818181818
-23,0.03888888888888889,0.01818181818181818
-22,0.03888888888888889,0.01818181818181818
-21,0.03888888888888889,0.01818181818181818
-20,0.03888888888888889,0.01818181818181818
-19,0.03888888888888889,0.01818181818181818
-18,0.037037037037037035,0.01818181818181818
-17,0.037037037037037035,0.01818181818181818
-16,0.037037037037037035,0.01818181818181818
-15,0.037037037037037035,0.01818181818181818
-14,0.037037037037037035,0.01818181818181818
-13,0.037037037037037035,0.01818181818181818
-12,0.037037037037037035,0.01818181818181818
-11,0.037037037037037035,0.01818181818181818
-10,0.037037037037037035,0.01818181818181818
-9,0.037037037037037035,0.01818181818181818
-8,0.037037037037037035,0.01818181818181818
-7,0.037037037037037035,0.01818181818181818
-6,0.037037037037037035,0.01818181818181818
-5,0.037037037037037035,0.01818181818181818
-4,0.037037037037037035,0.01818181818181818
-3,0.037037037037037035,0.01818181818181818
-2,0.037037037037037035,0.01818181818181818
-1,0.037037037037037035,0.01818181818181818
0,0.037037037037037035,0.01818181818181818
1,0.037037037037037035,0.01818181818181818
2,0.037037037037037035,0.01818181818181818
3,0.037037037037037035,0.01818181818181818
4,0.037037037037037035,0.01818181818181818
5,0.037037037037037035,0.01818181818181818
6,0.037037037037037035,0.01818181818181818
7,0.037037037037037035,0.01818181818181818
8,0.037037037037037035,0.01818181818181818
9,0.037037037037037035,0.01818181818181818
10,0.037037037037037035,0.022727272727272728
11,0.037037037037037035,0.022727272727272728
12,0.037037037037037035,0.022727272727272728
13,0.037037037037037035,0.022727272727272728
14,0.037037037037037035,0.022727272727272728
15,0.037037037037037035,0.022727272727272728
16,0.037037037037037035,0.022727272727272728
17,0.037037037037037035,0.022727272727272728
18,0.037037037037037035,0.022727272727272728
19,0.037037037037037035,0.022727272727272728
20,0.037037037037037035,0.022727272727272728
21,0.037037037037037035,0.022727272727272728
22,0.037037037037037035,0.022727272727272728
23,0.037037037037037035,0.022727272727272728
24,0.037037037037037035,0.022727272727272728
25,0.037037037037037035,0.022727272727272728
26,0.037037037037037035,0.022727272727272728
27,0.037037037037037035,0.022727272727272728
28,0.037037037037037035,0.022727272727272728
29,0.037037037037037035,0.022727272727272728
30,0.037037037037037035,0.022727272727272728
31,0.037037037037037035,0.022727272727272728
32,0.037037037037037035,0.022727272727272728
33,0.037037037037037035,0.022727272727272728
34,0.037037037037037035,0.022727272727272728
35,0.037037037037037035,0.022727272727272728
36,0.037037037037037035,0.022727272727272728
37,0.037037037037037035,0.022727272727272728
38,0.037037037037037035,0.022727272727272728
39,0.037037037037037035,0.022727272727272728
40,0.037037037037037035,0.022727272727272728
41,0.037037037037037035,0.022727272727272728
42,0.037037037037037035,0.022727272727272728
43,0.037037037037037035,0.022727272727272728
44,0.037037037037037035,0.022727272727272728
45,0.037037037037037035,0.022727272727272728
46,0.037037037037037035,0.022727272727272728
47,0.037037037037037035,0.022727272727272728
48,0.037037037037037035,0.022727272727272728
49,0.037037037037037035,0.022727272727272728
50,0.037037037037037035,0.022727272727272728
51,0.037037037037037035,0.022727272727272728
52,0.037037037037037035,0.022727272727272728
53,0.037037037037037035,0.022727272727272728
54,0.037037037037037035,0.022727272727272728
55,0.037037037037037035,0.022727272727272728
56,0.037037037037037035,0.022727272727272728
57,0.037037037037037035,0.022727272727272728
58,0.037037037037037035,0.022727272727272728
59,0.037037037037037035,0.022727272727272728
60,0.037037037037037035,0.022727272727272728
61,0.037037037037037035,0.022727272727272728
62,0.037037037037037035,0.022727272727272728
63,0.037037037037037035,0.022727272727272728
64,0.037037037037037035,0.022727272727272728
65,0.037037037037037035,0.022727272727272728
66,0.037037037037037035,0.022727272727272728
67,0.037037037037037035,0.022727272727272728
68,0.037037037037037035,0.022727272727272728
69,0.037037037037037035,0.022727272727272728
70,0.037037037037037035,0.022727272727272728
71,0.037037037037037035,0.022727272727272728
72,0.037037037037037035,0.022727272727272728
73,0.037037037037037035,0.022727272727272728
74,0.03518518518518519,0.022727272727272728
