Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,-328,0.175084175,0.017714792,-1564,0.358957795,0.034774436,-199,0.187242798,0.175903614,-2782,0.377183788,0.028346457,-2685,0.33698092,0.029239766
,,,,,,,,,-327,0.175084175,0.017714792,-1563,0.358957795,0.035244361,-198,0.186213992,0.175903614,-2781,0.377183788,0.028346457,-2684,0.336419753,0.029239766
,,,,,,,,,-326,0.175084175,0.017714792,-1562,0.358957795,0.035244361,-197,0.186213992,0.175903614,-2780,0.377183788,0.028346457,-2683,0.335858586,0.029239766
,,,,,,,,,-325,0.174242424,0.017714792,-1561,0.358957795,0.035244361,-196,0.185185185,0.175903614,-2779,0.377009085,0.028346457,-2682,0.335016835,0.029239766
,,,,,,,,,-324,0.174242424,0.017714792,-1560,0.358957795,0.035244361,-195,0.183127572,0.175903614,-2778,0.376834382,0.028346457,-2681,0.335016835,0.029239766
,,,,,,,,,-323,0.174242424,0.017714792,-1559,0.358957795,0.035244361,-194,0.183127572,0.175903614,-2777,0.376834382,0.028346457,-2680,0.335016835,0.029239766
,,,,,,,,,-322,0.174242424,0.018600531,-1558,0.358742463,0.035244361,-193,0.183127572,0.175903614,-2776,0.376834382,0.028346457,-2679,0.334736251,0.029239766
,,,,,,,,,-321,0.173821549,0.018600531,-1557,0.358742463,0.035244361,-192,0.182098765,0.175903614,-2775,0.376659679,0.028346457,-2678,0.334455668,0.029239766
,,,,,,,,,-320,0.173400673,0.018600531,-1556,0.358742463,0.035244361,-191,0.181069959,0.175903614,-2774,0.376659679,0.028346457,-2677,0.334175084,0.029239766
,,,,,,,,,-319,0.172979798,0.018600531,-1555,0.358742463,0.035244361,-190,0.181069959,0.175903614,-2773,0.376659679,0.028346457,-2676,0.333613917,0.029239766
,,,,,,,,,-318,0.172979798,0.018600531,-1554,0.358527132,0.035244361,-189,0.181069959,0.178313253,-2772,0.376659679,0.028346457,-2675,0.333613917,0.029239766
,,,,,,,,,-317,0.171717172,0.018600531,-1553,0.358096469,0.035244361,-188,0.180041152,0.178313253,-2771,0.376484976,0.028346457,-2674,0.33305275,0.029239766
,,,,,,,,,-316,0.171717172,0.018600531,-1552,0.357881137,0.035244361,-187,0.179012346,0.178313253,-2770,0.376310273,0.028346457,-2673,0.33305275,0.029239766
,,,,,,,,,-315,0.170875421,0.018600531,-1551,0.357881137,0.035244361,-186,0.177983539,0.178313253,-2769,0.376310273,0.028346457,-2672,0.332491582,0.029239766
,,,,,,,,,-314,0.169612795,0.018600531,-1550,0.357665805,0.035244361,-185,0.176954733,0.178313253,-2768,0.376310273,0.028346457,-2671,0.332491582,0.029239766
,,,,,,,,,-313,0.167929293,0.018600531,-1549,0.357665805,0.035244361,-184,0.176954733,0.178313253,-2767,0.376310273,0.028346457,-2670,0.332210999,0.029239766
,,,,,,,,,-312,0.167929293,0.018600531,-1548,0.357450474,0.035244361,-183,0.176954733,0.178313253,-2766,0.376310273,0.028346457,-2669,0.332210999,0.029239766
,,,,,,,,,-311,0.167508418,0.018600531,-1547,0.357235142,0.035244361,-182,0.175925926,0.178313253,-2765,0.37613557,0.028346457,-2668,0.332210999,0.029239766
,,,,,,,,,-310,0.16540404,0.018600531,-1546,0.357235142,0.035244361,-181,0.175925926,0.178313253,-2764,0.37613557,0.028346457,-2667,0.332210999,0.029239766
,,,,,,,,,-309,0.16456229,0.019486271,-1545,0.356804479,0.035244361,-180,0.175925926,0.178313253,-2763,0.37613557,0.028346457,-2666,0.332210999,0.029239766
,,,,,,,,,-308,0.16456229,0.019486271,-1544,0.356373816,0.035244361,-179,0.174897119,0.178313253,-2762,0.37613557,0.028346457,-2665,0.332210999,0.029239766
,,,,,,,,,-307,0.164141414,0.019486271,-1543,0.356158484,0.035244361,-178,0.174897119,0.178313253,-2761,0.37613557,0.028346457,-2664,0.332210999,0.029239766
,,,,,,,,,-306,0.163299663,0.019486271,-1542,0.356158484,0.035244361,-177,0.173868313,0.178313253,-2760,0.375960867,0.028346457,-2663,0.332210999,0.029239766
,,,,,,,,,-305,0.162878788,0.019486271,-1541,0.356158484,0.035244361,-176,0.170781893,0.180722892,-2759,0.375960867,0.028346457,-2662,0.332210999,0.029239766
,,,,,,,,,-304,0.162457912,0.019486271,-1540,0.356158484,0.035244361,-175,0.169753086,0.180722892,-2758,0.375960867,0.028346457,-2661,0.331930415,0.029239766
,,,,,,,,,-303,0.162457912,0.019486271,-1539,0.356158484,0.035244361,-174,0.169753086,0.180722892,-2757,0.375960867,0.028346457,-2660,0.331649832,0.029239766
,,,,,,,,,-302,0.161616162,0.020372011,-1538,0.356158484,0.035244361,-173,0.16872428,0.180722892,-2756,0.375960867,0.028346457,-2659,0.331649832,0.029239766
,,,,,,,,,-301,0.160774411,0.020372011,-1537,0.356158484,0.035244361,-172,0.167695473,0.180722892,-2755,0.375786164,0.028346457,-2658,0.331369248,0.029239766
,,,,,,,,,-300,0.15993266,0.020372011,-1536,0.356158484,0.035244361,-171,0.166666667,0.180722892,-2754,0.375611461,0.028346457,-2657,0.331088664,0.029239766
,,,,,,,,,-299,0.159511785,0.020372011,-1535,0.356158484,0.035244361,-170,0.166666667,0.18313253,-2753,0.375436758,0.028346457,-2656,0.330527497,0.029239766
,,,,,,,,,-298,0.159090909,0.02214349,-1534,0.355943152,0.035244361,-169,0.16563786,0.18313253,-2752,0.375087352,0.028346457,-2655,0.330246914,0.029239766
,,,,,,,,,-297,0.158249158,0.02214349,-1533,0.355943152,0.035244361,-168,0.16563786,0.18313253,-2751,0.375087352,0.028346457,-2654,0.330246914,0.029239766
,,,,,,,,,-296,0.157828283,0.02214349,-1532,0.355943152,0.035244361,-167,0.16563786,0.18313253,-2750,0.374912648,0.028346457,-2653,0.329685746,0.029239766
,,,,,,,,,-295,0.156565657,0.02214349,-1531,0.355727821,0.035244361,-166,0.164609053,0.18313253,-2749,0.374737945,0.028346457,-2652,0.329685746,0.029239766
,,,,,,,,,-294,0.154882155,0.02214349,-1530,0.355512489,0.035244361,-165,0.16255144,0.18313253,-2748,0.374563242,0.028346457,-2651,0.329405163,0.029239766
,,,,,,,,,-293,0.153198653,0.02214349,-1529,0.355512489,0.035244361,-164,0.16255144,0.187951807,-2747,0.374563242,0.028346457,-2650,0.329405163,0.029239766
,,,,,,,,,-292,0.151936027,0.02214349,-1528,0.355512489,0.035244361,-163,0.16255144,0.187951807,-2746,0.374388539,0.028346457,-2649,0.329124579,0.029239766
,,,,,,,,,-291,0.151515152,0.02214349,-1527,0.355512489,0.035244361,-162,0.161522634,0.187951807,-2745,0.374388539,0.028346457,-2648,0.328843996,0.029239766
,,,,,,,,,-290,0.150673401,0.02214349,-1526,0.355512489,0.035244361,-161,0.157407407,0.187951807,-2744,0.374388539,0.028346457,-2647,0.328282828,0.029239766
,,,,,,,,,-289,0.150252525,0.02214349,-1525,0.355297158,0.035244361,-160,0.157407407,0.190361446,-2743,0.374213836,0.028346457,-2646,0.328002245,0.029239766
,,,,,,,,,-288,0.150252525,0.023029229,-1524,0.355081826,0.035244361,-159,0.157407407,0.190361446,-2742,0.374039133,0.028346457,-2645,0.328002245,0.029239766
,,,,,,,,,-287,0.148989899,0.023914969,-1523,0.355081826,0.035244361,-158,0.155349794,0.192771084,-2741,0.374039133,0.028346457,-2644,0.327441077,0.029239766
,,,,,,,,,-286,0.148148148,0.023914969,-1522,0.354866494,0.035244361,-157,0.154320988,0.192771084,-2740,0.374039133,0.028346457,-2643,0.327160494,0.029239766
,,,,,,,,,-285,0.148148148,0.023914969,-1521,0.354866494,0.035244361,-156,0.152263374,0.197590361,-2739,0.374039133,0.028346457,-2642,0.32687991,0.029239766
,,,,,,,,,-284,0.147727273,0.023914969,-1520,0.354866494,0.035244361,-155,0.152263374,0.197590361,-2738,0.37386443,0.028346457,-2641,0.326599327,0.029239766
,,,,,,,,,-283,0.147306397,0.023914969,-1519,0.354435831,0.035244361,-154,0.151234568,0.2,-2737,0.37386443,0.028346457,-2640,0.326599327,0.029239766
,,,,,,,,,-282,0.145622896,0.024800709,-1518,0.3542205,0.035244361,-153,0.150205761,0.2,-2736,0.37386443,0.028346457,-2639,0.326599327,0.029239766
,,,,,,,,,-281,0.14520202,0.024800709,-1517,0.3542205,0.035244361,-152,0.148148148,0.2,-2735,0.373515024,0.028346457,-2638,0.326038159,0.029239766
,,,,,,,,,-280,0.143939394,0.025686448,-1516,0.3542205,0.035244361,-151,0.148148148,0.2,-2734,0.373340321,0.028346457,-2637,0.326038159,0.029239766
,,,,,,,,,-279,0.141835017,0.025686448,-1515,0.3542205,0.035244361,-150,0.148148148,0.202409639,-2733,0.373340321,0.028346457,-2636,0.325757576,0.029239766
,,,,,,,,,-278,0.141414141,0.025686448,-1514,0.354005168,0.035244361,-149,0.147119342,0.202409639,-2732,0.373340321,0.028346457,-2635,0.325476992,0.029239766
,,,,,,,,,-277,0.140572391,0.025686448,-1513,0.354005168,0.035244361,-148,0.145061728,0.202409639,-2731,0.373340321,0.028346457,-2634,0.325476992,0.029239766
,,,,,,,,,-276,0.13973064,0.025686448,-1512,0.353789836,0.035244361,-147,0.144032922,0.207228916,-2730,0.373340321,0.028346457,-2633,0.325196409,0.029239766
,,,,,,,,,-275,0.139309764,0.026572188,-1511,0.353789836,0.035244361,-146,0.144032922,0.207228916,-2729,0.372990915,0.028346457,-2632,0.325196409,0.029239766
,,,,,,,,,-274,0.138888889,0.026572188,-1510,0.353789836,0.035244361,-145,0.143004115,0.207228916,-2728,0.372990915,0.028346457,-2631,0.325196409,0.029239766
,,,,,,,,,-273,0.138047138,0.028343667,-1509,0.353789836,0.035244361,-144,0.141975309,0.207228916,-2727,0.372990915,0.028346457,-2630,0.324915825,0.029239766
,,,,,,,,,-272,0.137626263,0.028343667,-1508,0.353789836,0.035244361,-143,0.139917695,0.209638554,-2726,0.372990915,0.028346457,-2629,0.324915825,0.029239766
,,,,,,,,,-271,0.136784512,0.028343667,-1507,0.353789836,0.035244361,-142,0.135802469,0.209638554,-2725,0.372990915,0.028346457,-2628,0.324915825,0.029239766
,,,,,,,,,-270,0.136784512,0.028343667,-1506,0.353143842,0.035244361,-141,0.134773663,0.212048193,-2724,0.372990915,0.028346457,-2627,0.324635241,0.029239766
,,,,,,,,,-269,0.135942761,0.028343667,-1505,0.352713178,0.035244361,-140,0.132716049,0.212048193,-2723,0.372990915,0.028346457,-2626,0.324354658,0.029239766
,,,,,,,,,-268,0.13510101,0.028343667,-1504,0.352713178,0.035244361,-139,0.130658436,0.212048193,-2722,0.372990915,0.028346457,-2625,0.324074074,0.029239766
,,,,,,,,,-267,0.134259259,0.028343667,-1503,0.352497847,0.035244361,-138,0.130658436,0.21686747,-2721,0.372816212,0.028346457,-2624,0.324074074,0.029239766
,,,,,,,,,-266,0.133838384,0.028343667,-1502,0.352497847,0.035244361,-137,0.130658436,0.21686747,-2720,0.372816212,0.028346457,-2623,0.324074074,0.029239766
,,,,,,,,,-265,0.132575758,0.028343667,-1501,0.352282515,0.035244361,-136,0.130658436,0.221686747,-2719,0.372641509,0.028346457,-2622,0.324074074,0.029239766
,,,,,,,,,-264,0.132154882,0.029229407,-1500,0.352067183,0.035244361,-135,0.128600823,0.224096386,-2718,0.372641509,0.028346457,-2621,0.323512907,0.029239766
,,,,,,,,,-263,0.131313131,0.029229407,-1499,0.352067183,0.035244361,-134,0.127572016,0.231325301,-2717,0.372641509,0.028346457,-2620,0.323232323,0.029239766
,,,,,,,,,-262,0.13047138,0.029229407,-1498,0.35163652,0.035244361,-133,0.125514403,0.231325301,-2716,0.372641509,0.028346457,-2619,0.32295174,0.029239766
,,,,,,,,,-261,0.13047138,0.029229407,-1497,0.35163652,0.035244361,-132,0.125514403,0.231325301,-2715,0.372292103,0.028346457,-2618,0.322390572,0.029239766
,,,,,,,,,-260,0.12962963,0.029229407,-1496,0.351421189,0.035244361,-131,0.122427984,0.231325301,-2714,0.372292103,0.028346457,-2617,0.322390572,0.029239766
,,,,,,,,,-259,0.128787879,0.029229407,-1495,0.351421189,0.035244361,-130,0.122427984,0.231325301,-2713,0.372292103,0.028346457,-2616,0.322390572,0.029239766
,,,,,,,,,-258,0.127525253,0.031000886,-1494,0.351421189,0.035244361,-129,0.12037037,0.238554217,-2712,0.372292103,0.028346457,-2615,0.321829405,0.029239766
,,,,,,,,,-257,0.127104377,0.031000886,-1493,0.351421189,0.035244361,-128,0.119341564,0.240963855,-2711,0.371767994,0.028346457,-2614,0.321829405,0.029239766
,,,,,,,,,-256,0.127104377,0.032772365,-1492,0.351421189,0.035244361,-127,0.116255144,0.243373494,-2710,0.371767994,0.028346457,-2613,0.321548822,0.029239766
,,,,,,,,,-255,0.125841751,0.033658105,-1491,0.351205857,0.035244361,-126,0.116255144,0.245783133,-2709,0.371767994,0.028346457,-2612,0.321548822,0.029239766
,,,,,,,,,-254,0.124579125,0.033658105,-1490,0.350775194,0.035244361,-125,0.116255144,0.248192771,-2708,0.371593291,0.028346457,-2611,0.320987654,0.029239766
,,,,,,,,,-253,0.123737374,0.034543844,-1489,0.350775194,0.035244361,-124,0.114197531,0.25060241,-2707,0.371593291,0.028346457,-2610,0.320987654,0.029239766
,,,,,,,,,-252,0.123737374,0.034543844,-1488,0.350775194,0.035244361,-123,0.114197531,0.255421687,-2706,0.371418588,0.028346457,-2609,0.320987654,0.029239766
,,,,,,,,,-251,0.123316498,0.034543844,-1487,0.350559862,0.035244361,-122,0.114197531,0.255421687,-2705,0.371418588,0.028346457,-2608,0.320987654,0.029239766
,,,,,,,,,-250,0.121632997,0.034543844,-1486,0.350559862,0.035244361,-121,0.114197531,0.257831325,-2704,0.371418588,0.028346457,-2607,0.320987654,0.029239766
,,,,,,,,,-249,0.118686869,0.034543844,-1485,0.350559862,0.035244361,-120,0.111111111,0.262650602,-2703,0.371418588,0.028346457,-2606,0.320707071,0.029239766
,,,,,,,,,-248,0.118686869,0.034543844,-1484,0.350344531,0.035244361,-119,0.111111111,0.269879518,-2702,0.371243885,0.028346457,-2605,0.320707071,0.029239766
,,,,,,,,,-247,0.117424242,0.034543844,-1483,0.350129199,0.035244361,-118,0.108024691,0.272289157,-2701,0.371069182,0.028346457,-2604,0.320426487,0.029239766
,,,,,,,,,-246,0.116582492,0.034543844,-1482,0.350129199,0.035244361,-117,0.106995885,0.279518072,-2700,0.371069182,0.028346457,-2603,0.320426487,0.029239766
,,,,,,,,,-245,0.116161616,0.034543844,-1481,0.350129199,0.035244361,-116,0.104938272,0.281927711,-2699,0.371069182,0.028346457,-2602,0.320426487,0.029239766
,,,,,,,,,-244,0.114478114,0.034543844,-1480,0.350129199,0.035244361,-115,0.103909465,0.296385542,-2698,0.371069182,0.028346457,-2601,0.320426487,0.029239766
,,,,,,,,,-243,0.113636364,0.035429584,-1479,0.349913867,0.035244361,-114,0.103909465,0.301204819,-2697,0.371069182,0.028346457,-2600,0.320426487,0.029239766
,,,,,,,,,-242,0.113215488,0.035429584,-1478,0.349913867,0.035244361,-113,0.101851852,0.306024096,-2696,0.371069182,0.028346457,-2599,0.320145903,0.029239766
,,,,,,,,,-241,0.113215488,0.035429584,-1477,0.349698536,0.035244361,-112,0.100823045,0.318072289,-2695,0.371069182,0.028346457,-2598,0.320145903,0.029239766
,,,,,,,,,-240,0.111531987,0.035429584,-1476,0.349698536,0.035244361,-111,0.100823045,0.320481928,-2694,0.371069182,0.028346457,-2597,0.320145903,0.029239766
,,,,,,,,,-239,0.111111111,0.036315323,-1475,0.349483204,0.035244361,-110,0.100823045,0.325301205,-2693,0.370894479,0.028346457,-2596,0.320145903,0.029239766
,,,,,,,,,-238,0.109848485,0.036315323,-1474,0.349483204,0.035244361,-109,0.098765432,0.330120482,-2692,0.370894479,0.028346457,-2595,0.320145903,0.029239766
,,,,,,,,,-237,0.109006734,0.036315323,-1473,0.349267873,0.035244361,-108,0.098765432,0.334939759,-2691,0.370894479,0.028346457,-2594,0.319584736,0.029239766
,,,,,,,,,-236,0.108585859,0.036315323,-1472,0.349267873,0.035244361,-107,0.097736626,0.337349398,-2690,0.370719776,0.028346457,-2593,0.319304153,0.029239766
,,,,,,,,,-235,0.106902357,0.036315323,-1471,0.349052541,0.035244361,-106,0.097736626,0.339759036,-2689,0.370719776,0.028346457,-2592,0.319304153,0.029239766
,,,,,,,,,-234,0.106902357,0.037201063,-1470,0.349052541,0.035244361,-105,0.096707819,0.346987952,-2688,0.370719776,0.028740157,-2591,0.319023569,0.029239766
,,,,,,,,,-233,0.105218855,0.038086802,-1469,0.349052541,0.035244361,-104,0.095679012,0.346987952,-2687,0.370719776,0.028740157,-2590,0.319023569,0.029239766
,,,,,,,,,-232,0.103956229,0.038086802,-1468,0.349052541,0.035244361,-103,0.094650206,0.354216867,-2686,0.370719776,0.028740157,-2589,0.319023569,0.029239766
,,,,,,,,,-231,0.101851852,0.038972542,-1467,0.349052541,0.035244361,-102,0.092592593,0.356626506,-2685,0.370719776,0.028740157,-2588,0.319023569,0.029239766
,,,,,,,,,-230,0.099747475,0.038972542,-1466,0.349052541,0.035244361,-101,0.091563786,0.359036145,-2684,0.370719776,0.028740157,-2587,0.319023569,0.029239766
,,,,,,,,,-229,0.098905724,0.038972542,-1465,0.348621878,0.035244361,-100,0.089506173,0.363855422,-2683,0.370719776,0.028740157,-2586,0.318742985,0.029239766
,,,,,,,,,-228,0.097222222,0.039858282,-1464,0.348191214,0.035244361,-99,0.086419753,0.373493976,-2682,0.370719776,0.028740157,-2585,0.318462402,0.029239766
,,,,,,,,,-227,0.09469697,0.040744021,-1463,0.348191214,0.035244361,-98,0.085390947,0.380722892,-2681,0.370545073,0.028740157,-2584,0.318462402,0.029239766
,,,,,,,,,-226,0.09469697,0.041629761,-1462,0.348191214,0.035244361,-97,0.082304527,0.385542169,-2680,0.370545073,0.028740157,-2583,0.318181818,0.029239766
,,,,,,,,,-225,0.09469697,0.0425155,-1461,0.348191214,0.035244361,-96,0.082304527,0.390361446,-2679,0.370545073,0.028740157,-2582,0.318181818,0.029239766
,,,,,,,,,-224,0.09469697,0.045172719,-1460,0.347760551,0.035244361,-95,0.082304527,0.395180723,-2678,0.370545073,0.028740157,-2581,0.317901235,0.029239766
,,,,,,,,,-223,0.093855219,0.045172719,-1459,0.347114556,0.035244361,-94,0.082304527,0.4,-2677,0.370545073,0.028740157,-2580,0.317901235,0.029239766
,,,,,,,,,-222,0.093013468,0.047829938,-1458,0.346899225,0.035244361,,,,-2676,0.370545073,0.029133858,-2579,0.317620651,0.029239766
,,,,,,,,,-221,0.091750842,0.048715678,-1457,0.346899225,0.035244361,,,,-2675,0.37037037,0.029133858,-2578,0.317620651,0.029239766
,,,,,,,,,-220,0.091750842,0.050487157,-1456,0.346899225,0.035244361,,,,-2674,0.37037037,0.029133858,-2577,0.317620651,0.029239766
,,,,,,,,,-219,0.090909091,0.051372896,-1455,0.346899225,0.035244361,,,,-2673,0.37037037,0.029133858,-2576,0.317340067,0.029239766
,,,,,,,,,-218,0.09006734,0.052258636,-1454,0.346899225,0.035244361,,,,-2672,0.37037037,0.029133858,-2575,0.317059484,0.029239766
,,,,,,,,,-217,0.09006734,0.053144376,-1453,0.346683893,0.035244361,,,,-2671,0.37037037,0.029133858,-2574,0.317059484,0.029239766
,,,,,,,,,-216,0.089646465,0.053144376,-1452,0.346468562,0.035244361,,,,-2670,0.37037037,0.029133858,-2573,0.3167789,0.029239766
,,,,,,,,,-215,0.088804714,0.054030115,-1451,0.346468562,0.035244361,,,,-2669,0.37037037,0.029133858,-2572,0.3167789,0.029239766
,,,,,,,,,-214,0.087962963,0.054915855,-1450,0.346468562,0.035244361,,,,-2668,0.37037037,0.029133858,-2571,0.316217733,0.029239766
,,,,,,,,,-213,0.087542088,0.055801594,-1449,0.346468562,0.035244361,,,,-2667,0.37037037,0.029133858,-2570,0.315937149,0.029239766
,,,,,,,,,-212,0.086700337,0.055801594,-1448,0.346037898,0.035244361,,,,-2666,0.37037037,0.029133858,-2569,0.315937149,0.029239766
,,,,,,,,,-211,0.086279461,0.059344553,-1447,0.345607235,0.035244361,,,,-2665,0.37037037,0.029133858,-2568,0.315937149,0.029239766
,,,,,,,,,-210,0.085016835,0.061116032,-1446,0.345391904,0.035244361,,,,-2664,0.370195667,0.029133858,-2567,0.315937149,0.029239766
,,,,,,,,,-209,0.084175084,0.063773251,-1445,0.345391904,0.035244361,,,,-2663,0.370195667,0.029133858,-2566,0.315375982,0.029239766
,,,,,,,,,-208,0.082912458,0.063773251,-1444,0.345176572,0.035244361,,,,-2662,0.370020964,0.029133858,-2565,0.315095398,0.029239766
,,,,,,,,,-207,0.080808081,0.06465899,-1443,0.345176572,0.035244361,,,,-2661,0.370020964,0.029527559,-2564,0.314814815,0.029239766
,,,,,,,,,-206,0.080808081,0.066430469,-1442,0.34496124,0.035244361,,,,-2660,0.370020964,0.029527559,-2563,0.314534231,0.029239766
,,,,,,,,,-205,0.079545455,0.066430469,-1441,0.34496124,0.035244361,,,,-2659,0.370020964,0.029527559,-2562,0.314253648,0.029239766
,,,,,,,,,-204,0.079545455,0.067316209,-1440,0.34496124,0.035244361,,,,-2658,0.369846261,0.029527559,-2561,0.314253648,0.029239766
,,,,,,,,,-203,0.079545455,0.069087688,-1439,0.34496124,0.035244361,,,,-2657,0.369846261,0.029527559,-2560,0.31369248,0.029239766
,,,,,,,,,-202,0.079545455,0.070859167,-1438,0.34496124,0.035244361,,,,-2656,0.369671558,0.029527559,-2559,0.313411897,0.029239766
,,,,,,,,,-201,0.079545455,0.072630647,-1437,0.344745909,0.035244361,,,,-2655,0.369496855,0.029527559,-2558,0.313131313,0.029239766
,,,,,,,,,-200,0.079545455,0.074402126,-1436,0.344315245,0.035244361,,,,-2654,0.369322152,0.029527559,-2557,0.312570146,0.029239766
,,,,,,,,,-199,0.077861953,0.074402126,-1435,0.344315245,0.035244361,,,,-2653,0.369147449,0.029527559,-2556,0.312289562,0.029239766
,,,,,,,,,-198,0.077441077,0.075287865,-1434,0.344315245,0.035244361,,,,-2652,0.368972746,0.029527559,-2555,0.312289562,0.029239766
,,,,,,,,,-197,0.076599327,0.076173605,-1433,0.344099914,0.035244361,,,,-2651,0.36862334,0.029527559,-2554,0.312008979,0.029239766
,,,,,,,,,-196,0.076178451,0.078830824,-1432,0.343884582,0.035244361,,,,-2650,0.36862334,0.029527559,-2553,0.311728395,0.029239766
,,,,,,,,,-195,0.075757576,0.078830824,-1431,0.343884582,0.035244361,,,,-2649,0.36862334,0.029527559,-2552,0.311447811,0.029239766
