Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,-1243,0.282407407,0.019123506,-3295,0.271604938,0.028449502
,,,,,,,,,,,,,,,,,,-1242,0.282407407,0.019123506,-3294,0.271262003,0.028449502
,,,,,,,,,,,,,,,,,,-1241,0.282407407,0.019123506,-3293,0.271262003,0.028449502
,,,,,,,,,,,,,,,,,,-1240,0.282229345,0.019123506,-3292,0.271262003,0.028449502
,,,,,,,,,,,,,,,,,,-1239,0.282229345,0.019123506,-3291,0.271262003,0.028449502
,,,,,,,,,,,,,,,,,,-1238,0.282229345,0.019123506,-3290,0.271262003,0.028449502
,,,,,,,,,,,,,,,,,,-1237,0.282229345,0.019123506,-3289,0.270576132,0.028449502
,,,,,,,,,,,,,,,,,,-1236,0.282051282,0.019123506,-3288,0.270576132,0.028449502
,,,,,,,,,,,,,,,,,,-1235,0.282051282,0.019123506,-3287,0.270576132,0.028449502
,,,,,,,,,,,,,,,,,,-1234,0.282051282,0.019123506,-3286,0.270576132,0.028449502
,,,,,,,,,,,,,,,,,,-1233,0.282051282,0.019123506,-3285,0.270233196,0.028449502
,,,,,,,,,,,,,,,,,,-1232,0.282051282,0.019123506,-3284,0.269890261,0.028449502
,,,,,,,,,,,,,,,,,,-1231,0.282051282,0.019123506,-3283,0.269890261,0.028449502
,,,,,,,,,,,,,,,,,,-1230,0.282051282,0.019123506,-3261,0.267489712,0.028449502
,,,,,,,,,,,,,,,,,,-1229,0.282051282,0.019123506,-3260,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1228,0.281873219,0.019123506,-3259,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1227,0.281695157,0.019123506,-3258,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1226,0.281695157,0.019123506,-3257,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1225,0.281339031,0.019123506,-3256,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1224,0.281160969,0.019123506,-3255,0.267146776,0.028449502
,,,,,,,,,,,,,,,,,,-1223,0.281160969,0.019123506,-3254,0.266803841,0.028449502
,,,,,,,,,,,,,,,,,,-1222,0.281160969,0.019123506,-3253,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1221,0.281160969,0.019123506,-3252,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1220,0.281160969,0.019123506,-3251,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1219,0.280626781,0.019123506,-3250,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1218,0.280448718,0.019123506,-3249,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1217,0.280448718,0.019123506,-3248,0.266803841,0.02916074
,,,,,,,,,,,,,,,,,,-1216,0.280270655,0.019123506,-3247,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1215,0.280092593,0.019123506,-3246,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1214,0.280092593,0.019123506,-3245,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1213,0.280092593,0.019123506,-3244,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1212,0.27991453,0.019123506,-3243,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1211,0.27991453,0.019123506,-3242,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1210,0.27991453,0.019123506,-3241,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1209,0.27991453,0.019123506,-3240,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1208,0.27991453,0.019123506,-3239,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1207,0.27991453,0.019123506,-3238,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1206,0.27991453,0.019123506,-3237,0.266460905,0.029871977
,,,,,,,,,,,,,,,,,,-1205,0.27991453,0.019123506,-3236,0.26611797,0.029871977
,,,,,,,,,,,,,,,,,,-1204,0.279736467,0.019123506,-3235,0.26611797,0.029871977
,,,,,,,,,,,,,,,,,,-1203,0.279736467,0.019123506,-3234,0.265775034,0.029871977
,,,,,,,,,,,,,,,,,,-1202,0.279736467,0.019123506,-3233,0.265775034,0.029871977
,,,,,,,,,,,,,,,,,,-1201,0.279736467,0.019123506,-3232,0.265775034,0.029871977
,,,,,,,,,,,,,,,,,,-1200,0.279736467,0.019123506,-3231,0.265775034,0.029871977
,,,,,,,,,,,,,,,,,,-1199,0.279558405,0.019123506,-3230,0.265775034,0.029871977
,,,,,,,,,,,,,,,,,,-1198,0.279380342,0.019123506,-3229,0.265432099,0.029871977
,,,,,,,,,,,,,,,,,,-1197,0.279380342,0.019123506,-3228,0.265432099,0.029871977
,,,,,,,,,,,,,,,,,,-1196,0.279380342,0.019123506,-3227,0.265089163,0.029871977
,,,,,,,,,,,,,,,,,,-1195,0.279380342,0.019123506,-3226,0.265089163,0.029871977
,,,,,,,,,,,,,,,,,,-1194,0.279380342,0.019123506,-3225,0.265089163,0.029871977
,,,,,,,,,,,,,,,,,,-1193,0.279024217,0.019123506,-3224,0.265089163,0.029871977
,,,,,,,,,,,,,,,,,,-1192,0.279024217,0.019123506,-3223,0.264746228,0.029871977
,,,,,,,,,,,,,,,,,,-1191,0.279024217,0.019123506,-3222,0.264746228,0.029871977
,,,,,,,,,,,,,,,,,,-1190,0.279024217,0.019123506,-3221,0.264060357,0.029871977
,,,,,,,,,,,,,,,,,,-1189,0.279024217,0.019123506,-3220,0.264060357,0.029871977
,,,,,,,,,,,,,,,,,,-1188,0.278846154,0.019123506,-3219,0.264060357,0.029871977
,,,,,,,,,,,,,,,,,,-1187,0.278846154,0.019123506,-3218,0.264060357,0.029871977
,,,,,,,,,,,,,,,,,,-1186,0.278846154,0.019123506,-3217,0.264060357,0.029871977
,,,,,,,,,,,,,,,,,,-1185,0.278668091,0.019123506,-3216,0.263717421,0.029871977
,,,,,,,,,,,,,,,,,,-1184,0.278668091,0.019123506,-3215,0.26303155,0.029871977
,,,,,,,,,,,,,,,,,,-1183,0.278133903,0.019123506,-3214,0.26303155,0.029871977
,,,,,,,,,,,,,,,,,,-1182,0.278133903,0.019123506,-3213,0.26303155,0.029871977
,,,,,,,,,,,,,,,,,,-1181,0.27795584,0.019123506,-3212,0.26303155,0.029871977
,,,,,,,,,,,,,,,,,,-1180,0.27795584,0.019123506,-3211,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1179,0.27795584,0.019123506,-3210,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1178,0.277777778,0.019123506,-3209,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1177,0.277777778,0.019123506,-3208,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1176,0.277599715,0.019123506,-3207,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1175,0.277599715,0.019123506,-3206,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1174,0.27724359,0.019123506,-3205,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1173,0.27724359,0.019123506,-3204,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1172,0.277065527,0.019123506,-3203,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1171,0.276887464,0.019123506,-3202,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1170,0.276887464,0.019123506,-3201,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1169,0.276709402,0.019123506,-3200,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1168,0.276709402,0.019123506,-3199,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1167,0.276709402,0.019123506,-3198,0.262688615,0.029871977
,,,,,,,,,,,,,,,,,,-1166,0.276531339,0.019123506,-3197,0.262345679,0.029871977
,,,,,,,,,,,,,,,,,,-1165,0.276353276,0.019123506,-3196,0.261659808,0.030583215
,,,,,,,,,,,,,,,,,,-1164,0.276175214,0.019123506,-3195,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1163,0.275997151,0.019123506,-3194,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1162,0.275819088,0.019123506,-3193,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1161,0.275819088,0.019521912,-3192,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1160,0.275641026,0.019521912,-3191,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1159,0.275462963,0.019521912,-3190,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1158,0.275462963,0.019521912,-3189,0.261659808,0.031294452
,,,,,,,,,,,,,,,,,,-1157,0.2752849,0.019521912,-3188,0.261316872,0.031294452
,,,,,,,,,,,,,,,,,,-1156,0.2752849,0.019521912,-3187,0.261316872,0.031294452
,,,,,,,,,,,,,,,,,,-1155,0.2752849,0.019521912,-3186,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1154,0.2752849,0.019521912,-3185,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1153,0.275106838,0.019521912,-3184,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1152,0.275106838,0.019521912,-3183,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1151,0.274750712,0.019521912,-3182,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1150,0.274750712,0.019521912,-3181,0.260973937,0.031294452
,,,,,,,,,,,,,,,,,,-1149,0.274750712,0.019521912,-3180,0.260631001,0.031294452
,,,,,,,,,,,,,,,,,,-1148,0.274750712,0.019521912,-3179,0.260631001,0.031294452
,,,,,,,,,,,,,,,,,,-1147,0.274216524,0.019521912,-3178,0.260631001,0.031294452
,,,,,,,,,,,,,,,,,,-1146,0.274216524,0.019521912,-3177,0.260631001,0.031294452
,,,,,,,,,,,,,,,,,,-1145,0.274038462,0.019521912,-3176,0.260288066,0.031294452
,,,,,,,,,,,,,,,,,,-1144,0.274038462,0.019521912,-3175,0.260288066,0.031294452
,,,,,,,,,,,,,,,,,,-1143,0.273860399,0.019521912,-3174,0.260288066,0.031294452
,,,,,,,,,,,,,,,,,,-1142,0.273682336,0.019521912,-3173,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1141,0.273504274,0.019521912,-3172,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1140,0.273504274,0.019521912,-3171,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1139,0.273504274,0.019521912,-3170,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1138,0.273326211,0.019521912,-3169,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1137,0.273326211,0.019521912,-3168,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1136,0.273326211,0.019521912,-3167,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1135,0.273148148,0.019920319,-3166,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1134,0.272970085,0.019920319,-3165,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1133,0.272792023,0.019920319,-3164,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1132,0.272792023,0.019920319,-3163,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1131,0.272435897,0.019920319,-3162,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1130,0.272257835,0.019920319,-3161,0.25994513,0.031294452
,,,,,,,,,,,,,,,,,,-1129,0.272257835,0.019920319,-3160,0.259602195,0.031294452
,,,,,,,,,,,,,,,,,,-1128,0.272257835,0.019920319,-3159,0.259602195,0.031294452
,,,,,,,,,,,,,,,,,,-1127,0.272257835,0.019920319,-3158,0.259602195,0.031294452
,,,,,,,,,,,,,,,,,,-1126,0.272257835,0.019920319,-3157,0.259602195,0.031294452
,,,,,,,,,,,,,,,,,,-1125,0.272257835,0.019920319,-3156,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1124,0.272079772,0.019920319,-3155,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1123,0.271901709,0.019920319,-3154,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1122,0.271901709,0.019920319,-3153,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1121,0.271901709,0.019920319,-3152,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1120,0.271723647,0.019920319,-3151,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1119,0.271367521,0.019920319,-3150,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1118,0.271011396,0.019920319,-3149,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1117,0.271011396,0.019920319,-3148,0.259259259,0.031294452
,,,,,,,,,,,,,,,,,,-1116,0.270833333,0.019920319,-3147,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1115,0.270477208,0.019920319,-3146,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1114,0.270477208,0.019920319,-3145,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1113,0.270477208,0.019920319,-3144,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1112,0.270477208,0.019920319,-3143,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1111,0.270477208,0.019920319,-3142,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1110,0.270477208,0.019920319,-3141,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1109,0.270299145,0.019920319,-3140,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1108,0.26994302,0.019920319,-3139,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1107,0.26994302,0.019920319,-3138,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1106,0.269764957,0.019920319,-3137,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1105,0.269764957,0.019920319,-3136,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1104,0.269764957,0.019920319,-3135,0.258916324,0.031294452
,,,,,,,,,,,,,,,,,,-1103,0.269764957,0.019920319,-3134,0.258573388,0.031294452
,,,,,,,,,,,,,,,,,,-1102,0.269408832,0.019920319,-3133,0.258573388,0.031294452
,,,,,,,,,,,,,,,,,,-1101,0.269408832,0.019920319,-3132,0.258573388,0.031294452
,,,,,,,,,,,,,,,,,,-1100,0.269408832,0.019920319,-3131,0.258230453,0.031294452
,,,,,,,,,,,,,,,,,,-1099,0.269408832,0.019920319,-3130,0.257887517,0.031294452
,,,,,,,,,,,,,,,,,,-1098,0.269408832,0.019920319,-3129,0.257887517,0.031294452
,,,,,,,,,,,,,,,,,,-1097,0.269408832,0.019920319,-3128,0.257887517,0.031294452
,,,,,,,,,,,,,,,,,,-1096,0.268696581,0.019920319,-3127,0.257887517,0.031294452
,,,,,,,,,,,,,,,,,,-1095,0.268696581,0.019920319,-3126,0.257887517,0.031294452
,,,,,,,,,,,,,,,,,,-1094,0.268340456,0.019920319,-3125,0.257887517,0.03200569
,,,,,,,,,,,,,,,,,,-1093,0.268340456,0.019920319,-3124,0.257544582,0.03200569
,,,,,,,,,,,,,,,,,,-1092,0.26798433,0.019920319,-3123,0.257544582,0.03200569
,,,,,,,,,,,,,,,,,,-1091,0.26798433,0.019920319,-3122,0.257544582,0.03200569
,,,,,,,,,,,,,,,,,,-1090,0.26798433,0.019920319,-3121,0.257544582,0.03200569
,,,,,,,,,,,,,,,,,,-1089,0.267628205,0.019920319,-3120,0.257544582,0.03200569
,,,,,,,,,,,,,,,,,,-1088,0.267450142,0.019920319,-3119,0.257201646,0.03200569
,,,,,,,,,,,,,,,,,,-1087,0.267450142,0.019920319,-3118,0.257201646,0.03200569
,,,,,,,,,,,,,,,,,,-1086,0.26727208,0.019920319,-3117,0.257201646,0.03200569
,,,,,,,,,,,,,,,,,,-1085,0.26727208,0.019920319,-3116,0.256515775,0.03200569
,,,,,,,,,,,,,,,,,,-1084,0.26727208,0.019920319,-3115,0.256515775,0.03200569
,,,,,,,,,,,,,,,,,,-1083,0.267094017,0.019920319,-3114,0.256515775,0.03200569
,,,,,,,,,,,,,,,,,,-1082,0.266915954,0.019920319,-3113,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1081,0.266915954,0.019920319,-3112,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1080,0.266915954,0.019920319,-3111,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1079,0.266915954,0.019920319,-3110,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1078,0.266915954,0.019920319,-3109,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1077,0.266915954,0.019920319,-3108,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1076,0.266915954,0.019920319,-3107,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1075,0.266915954,0.019920319,-3106,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1074,0.266737892,0.019920319,-3105,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1073,0.266559829,0.019920319,-3104,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1072,0.266559829,0.019920319,-3103,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1071,0.266559829,0.019920319,-3102,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1070,0.266203704,0.019920319,-3101,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1069,0.266203704,0.019920319,-3100,0.25617284,0.03200569
,,,,,,,,,,,,,,,,,,-1068,0.265847578,0.019920319,-3099,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1067,0.265669516,0.019920319,-3098,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1066,0.265669516,0.019920319,-3097,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1065,0.265491453,0.019920319,-3096,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1064,0.26531339,0.019920319,-3095,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1063,0.26531339,0.019920319,-3094,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1062,0.265135328,0.019920319,-3093,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1061,0.264779202,0.019920319,-3092,0.255486968,0.03200569
,,,,,,,,,,,,,,,,,,-1060,0.264245014,0.019920319,-3091,0.255144033,0.03200569
,,,,,,,,,,,,,,,,,,-1059,0.264245014,0.019920319,-3090,0.255144033,0.03200569
,,,,,,,,,,,,,,,,,,-1058,0.264066952,0.019920319,-3089,0.255144033,0.03200569
,,,,,,,,,,,,,,,,,,-1057,0.264066952,0.019920319,-3088,0.255144033,0.03200569
,,,,,,,,,,,,,,,,,,-1056,0.264066952,0.019920319,-3087,0.255144033,0.03200569
,,,,,,,,,,,,,,,,,,-1055,0.263888889,0.019920319,-3086,0.254801097,0.03200569
,,,,,,,,,,,,,,,,,,-1054,0.263888889,0.019920319,-3085,0.254801097,0.03200569
,,,,,,,,,,,,,,,,,,-1053,0.263888889,0.019920319,-3084,0.254801097,0.03200569
,,,,,,,,,,,,,,,,,,-1052,0.263710826,0.019920319,-3083,0.254458162,0.03200569
,,,,,,,,,,,,,,,,,,-1051,0.263710826,0.019920319,-3082,0.254458162,0.03200569
,,,,,,,,,,,,,,,,,,-1050,0.263710826,0.019920319,-3081,0.254458162,0.03200569
,,,,,,,,,,,,,,,,,,-1049,0.263532764,0.019920319,-3080,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1048,0.263532764,0.019920319,-3079,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1047,0.263354701,0.019920319,-3078,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1046,0.262998575,0.019920319,-3077,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1045,0.262820513,0.019920319,-3076,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1044,0.262820513,0.019920319,-3075,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1043,0.262820513,0.019920319,-3074,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1042,0.262464387,0.019920319,-3073,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1041,0.262286325,0.019920319,-3072,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1040,0.262286325,0.019920319,-3071,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1039,0.262286325,0.019920319,-3070,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1038,0.262286325,0.019920319,-3069,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1037,0.261930199,0.019920319,-3068,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1036,0.261930199,0.019920319,-3067,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1035,0.261752137,0.019920319,-3066,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1034,0.261574074,0.019920319,-3065,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1033,0.261396011,0.019920319,-3064,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1032,0.261396011,0.019920319,-3063,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1031,0.261396011,0.019920319,-3062,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1030,0.261217949,0.019920319,-3061,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1029,0.261039886,0.019920319,-3060,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1028,0.261039886,0.019920319,-3059,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1027,0.261039886,0.019920319,-3058,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1026,0.261039886,0.019920319,-3057,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1025,0.260861823,0.019920319,-3056,0.254115226,0.03200569
,,,,,,,,,,,,,,,,,,-1024,0.260861823,0.019920319,-3055,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1023,0.260861823,0.019920319,-3054,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1022,0.260861823,0.019920319,-3053,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1021,0.260505698,0.019920319,-3052,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1020,0.260505698,0.019920319,-3051,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1019,0.260327635,0.019920319,-3050,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1018,0.260327635,0.019920319,-3049,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1017,0.25997151,0.019920319,-3048,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1016,0.259793447,0.019920319,-3047,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1015,0.259793447,0.019920319,-3046,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1014,0.259793447,0.019920319,-3045,0.253772291,0.03200569
,,,,,,,,,,,,,,,,,,-1013,0.259793447,0.019920319,-3044,0.253429355,0.03200569
,,,,,,,,,,,,,,,,,,-1012,0.259793447,0.019920319,-3043,0.253429355,0.03200569
,,,,,,,,,,,,,,,,,,-1011,0.259615385,0.019920319,-3042,0.252743484,0.03200569
,,,,,,,,,,,,,,,,,,-1010,0.259259259,0.019920319,-3041,0.252743484,0.03200569
,,,,,,,,,,,,,,,,,,-1009,0.259259259,0.019920319,-3040,0.252743484,0.03200569
,,,,,,,,,,,,,,,,,,-1008,0.259259259,0.019920319,-3039,0.252743484,0.03200569
,,,,,,,,,,,,,,,,,,-1007,0.259259259,0.019920319,-3038,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1006,0.259259259,0.019920319,-3037,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1005,0.259259259,0.019920319,-3036,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1004,0.258725071,0.019920319,-3035,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1003,0.258725071,0.019920319,-3034,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1002,0.258368946,0.019920319,-3033,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1001,0.258190883,0.019920319,-3032,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-1000,0.258012821,0.019920319,-3031,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-999,0.257834758,0.019920319,-3030,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-998,0.257656695,0.019920319,-3029,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-997,0.257478632,0.019920319,-3028,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-996,0.257478632,0.019920319,-3027,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-995,0.257478632,0.019920319,-3026,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-994,0.25730057,0.019920319,-3025,0.252400549,0.03200569
,,,,,,,,,,,,,,,,,,-993,0.25730057,0.019920319,-3024,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-992,0.25730057,0.019920319,-3023,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-991,0.25730057,0.019920319,-3022,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-990,0.256944444,0.019920319,-3021,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-989,0.256944444,0.019920319,-3020,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-988,0.256588319,0.019920319,-3019,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-987,0.256410256,0.019920319,-3018,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-986,0.256410256,0.019920319,-3017,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-985,0.256232194,0.019920319,-3016,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-984,0.255876068,0.019920319,-3015,0.252057613,0.03200569
,,,,,,,,,,,,,,,,,,-983,0.255876068,0.019920319,-3014,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-982,0.255698006,0.019920319,-3013,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-981,0.255698006,0.019920319,-3012,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-980,0.255698006,0.019920319,-3011,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-979,0.255519943,0.019920319,-3010,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-978,0.25534188,0.019920319,-3009,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-977,0.25534188,0.019920319,-3008,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-976,0.25534188,0.019920319,-3007,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-975,0.25534188,0.019920319,-3006,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-974,0.25534188,0.019920319,-3005,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-973,0.25534188,0.019920319,-3004,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-972,0.254985755,0.019920319,-3003,0.252057613,0.032716927
,,,,,,,,,,,,,,,,,,-971,0.254985755,0.019920319,-3002,0.251714678,0.032716927
,,,,,,,,,,,,,,,,,,-970,0.254807692,0.019920319,-3001,0.251714678,0.032716927
,,,,,,,,,,,,,,,,,,-969,0.254807692,0.019920319,-3000,0.251714678,0.032716927
,,,,,,,,,,,,,,,,,,-968,0.254807692,0.019920319,-2999,0.251714678,0.032716927
,,,,,,,,,,,,,,,,,,-967,0.25462963,0.019920319,-2998,0.251714678,0.032716927
,,,,,,,,,,,,,,,,,,-966,0.25462963,0.019920319,-2997,0.251714678,0.032716927
